image_path,target
../data/img/c3-incorrect/35000/35236_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00206.png,0.0
../data/img/c1-nomask/00000/00545.png,0.0
../data/img/c3-incorrect/21000/21827_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24498_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20341_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26788_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21430_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01962.png,0.0
../data/img/c3-incorrect/31000/31911_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/30000/30623_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10271_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23869_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32135_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11498_Mask.jpg,1.0
../data/img/c3-incorrect/36000/36271_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00803.png,0.0
../data/img/c3-incorrect/20000/20947_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40414_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/33000/33762_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30667_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00268.png,0.0
../data/img/c3-incorrect/20000/20897_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21515_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/32000/32057_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11110_Mask.jpg,1.0
../data/img/c1-nomask/01000/01614.png,0.0
../data/img/c2-correct/11000/11973_Mask.jpg,1.0
../data/img/c1-nomask/00000/00285.png,0.0
../data/img/c3-incorrect/34000/34233_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22248_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10273_Mask.jpg,1.0
../data/img/c1-nomask/00000/00132.png,0.0
../data/img/c3-incorrect/28000/28900_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01885.png,0.0
../data/img/c3-incorrect/20000/20393_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01692.png,0.0
../data/img/c3-incorrect/22000/22113_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/39000/39095_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11497_Mask.jpg,1.0
../data/img/c2-correct/10000/10043_Mask.jpg,1.0
../data/img/c2-correct/10000/10259_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32931_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00936.png,0.0
../data/img/c1-nomask/00000/00685.png,0.0
../data/img/c3-incorrect/29000/29120_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25745_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/28000/28580_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/34000/34002_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21329_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01648.png,0.0
../data/img/c3-incorrect/45000/45334_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00665.png,0.0
../data/img/c1-nomask/00000/00058.png,0.0
../data/img/c3-incorrect/22000/22443_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20254_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40498_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37362_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21476_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01586.png,0.0
../data/img/c1-nomask/00000/00654.png,0.0
../data/img/c3-incorrect/40000/40136_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20692_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26050_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42860_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42995_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10658_Mask.jpg,1.0
../data/img/c2-correct/11000/11672_Mask.jpg,1.0
../data/img/c1-nomask/01000/01899.png,0.0
../data/img/c2-correct/11000/11794_Mask.jpg,1.0
../data/img/c3-incorrect/47000/47488_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22754_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01095.png,0.0
../data/img/c3-incorrect/25000/25929_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42892_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22022_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41804_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/41000/41683_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01185.png,0.0
../data/img/c1-nomask/00000/00904.png,0.0
../data/img/c1-nomask/01000/01161.png,0.0
../data/img/c3-incorrect/28000/28940_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/29000/29815_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/34000/34016_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11658_Mask.jpg,1.0
../data/img/c2-correct/11000/11613_Mask.jpg,1.0
../data/img/c1-nomask/01000/01829.png,0.0
../data/img/c3-incorrect/20000/20070_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/28000/28860_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/25000/25450_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10439_Mask.jpg,1.0
../data/img/c3-incorrect/24000/24721_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/27000/27674_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11174_Mask.jpg,1.0
../data/img/c2-correct/11000/11456_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21206_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23189_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/41000/41285_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20706_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20204_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/29000/29962_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21132_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32512_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01665.png,0.0
../data/img/c3-incorrect/41000/41198_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10650_Mask.jpg,1.0
../data/img/c2-correct/12000/12039_Mask.jpg,1.0
../data/img/c2-correct/10000/10241_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21559_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26777_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21529_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10408_Mask.jpg,1.0
../data/img/c1-nomask/00000/00380.png,0.0
../data/img/c3-incorrect/47000/47713_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21994_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01970.png,0.0
../data/img/c2-correct/10000/10988_Mask.jpg,1.0
../data/img/c2-correct/11000/11716_Mask.jpg,1.0
../data/img/c3-incorrect/46000/46115_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28250_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00601.png,0.0
../data/img/c3-incorrect/36000/36504_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01634.png,0.0
../data/img/c3-incorrect/22000/22457_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10015_Mask.jpg,1.0
../data/img/c2-correct/11000/11338_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23607_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/37000/37895_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01755.png,0.0
../data/img/c1-nomask/01000/01125.png,0.0
../data/img/c3-incorrect/26000/26814_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20864_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00169.png,0.0
../data/img/c2-correct/10000/10856_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21303_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01436.png,0.0
../data/img/c3-incorrect/33000/33370_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/28000/28117_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01491.png,0.0
../data/img/c1-nomask/01000/01785.png,0.0
../data/img/c2-correct/10000/10322_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22101_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10145_Mask.jpg,1.0
../data/img/c1-nomask/01000/01983.png,0.0
../data/img/c2-correct/10000/10055_Mask.jpg,1.0
../data/img/c3-incorrect/48000/48524_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/33000/33365_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25859_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36352_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/29000/29041_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20336_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10478_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22440_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40939_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10425_Mask.jpg,1.0
../data/img/c3-incorrect/24000/24793_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20920_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00242.png,0.0
../data/img/c3-incorrect/21000/21407_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11781_Mask.jpg,1.0
../data/img/c2-correct/10000/10237_Mask.jpg,1.0
../data/img/c3-incorrect/42000/42833_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23541_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00515.png,0.0
../data/img/c3-incorrect/41000/41390_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42766_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20230_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11997_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20471_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/12000/12030_Mask.jpg,1.0
../data/img/c2-correct/10000/10390_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25989_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/33000/33262_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22004_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20984_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/31000/31499_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01381.png,0.0
../data/img/c3-incorrect/20000/20403_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22783_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/30000/30703_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22446_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21772_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01693.png,0.0
../data/img/c3-incorrect/34000/34597_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/29000/29260_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21170_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00171.png,0.0
../data/img/c3-incorrect/42000/42505_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42822_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20244_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20050_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/39000/39197_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00144.png,0.0
../data/img/c3-incorrect/37000/37874_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00119.png,0.0
../data/img/c3-incorrect/34000/34977_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/30000/30575_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00533.png,0.0
../data/img/c3-incorrect/22000/22494_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20357_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00145.png,0.0
../data/img/c3-incorrect/20000/20530_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10975_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22485_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00912.png,0.0
../data/img/c3-incorrect/28000/28853_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01245.png,0.0
../data/img/c3-incorrect/43000/43970_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10569_Mask.jpg,1.0
../data/img/c2-correct/10000/10958_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41725_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28173_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01369.png,0.0
../data/img/c3-incorrect/27000/27438_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11533_Mask.jpg,1.0
../data/img/c3-incorrect/40000/40923_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10407_Mask.jpg,1.0
../data/img/c3-incorrect/36000/36548_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20769_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00309.png,0.0
../data/img/c2-correct/10000/10056_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20067_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/33000/33379_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/31000/31442_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/29000/29785_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22264_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23342_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21442_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40137_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20823_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01993.png,0.0
../data/img/c2-correct/11000/11634_Mask.jpg,1.0
../data/img/c2-correct/11000/11031_Mask.jpg,1.0
../data/img/c3-incorrect/29000/29904_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10515_Mask.jpg,1.0
../data/img/c2-correct/10000/10457_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21186_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22628_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20649_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11959_Mask.jpg,1.0
../data/img/c3-incorrect/28000/28751_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01946.png,0.0
../data/img/c1-nomask/00000/00650.png,0.0
../data/img/c2-correct/10000/10850_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20904_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11304_Mask.jpg,1.0
../data/img/c1-nomask/00000/00464.png,0.0
../data/img/c3-incorrect/40000/40304_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21028_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20346_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01616.png,0.0
../data/img/c1-nomask/00000/00393.png,0.0
../data/img/c2-correct/10000/10770_Mask.jpg,1.0
../data/img/c3-incorrect/46000/46295_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40169_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00677.png,0.0
../data/img/c1-nomask/01000/01883.png,0.0
../data/img/c3-incorrect/44000/44165_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31308_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/34000/34690_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39100_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/23000/23801_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39166_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/44000/44554_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31677_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01421.png,0.0
../data/img/c1-nomask/01000/01654.png,0.0
../data/img/c2-correct/11000/11764_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41828_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/29000/29188_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22753_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/23000/23893_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10127_Mask.jpg,1.0
../data/img/c1-nomask/00000/00183.png,0.0
../data/img/c1-nomask/01000/01856.png,0.0
../data/img/c3-incorrect/20000/20522_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22186_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/42000/42524_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20951_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32396_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/33000/33250_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22270_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00405.png,0.0
../data/img/c3-incorrect/20000/20677_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10268_Mask.jpg,1.0
../data/img/c2-correct/11000/11852_Mask.jpg,1.0
../data/img/c1-nomask/00000/00957.png,0.0
../data/img/c3-incorrect/25000/25050_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21663_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40212_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/40000/40272_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21798_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/30000/30493_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/48000/48486_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/27000/27389_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/46000/46646_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00534.png,0.0
../data/img/c3-incorrect/21000/21923_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11574_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41132_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11367_Mask.jpg,1.0
../data/img/c3-incorrect/34000/34935_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00061.png,0.0
../data/img/c3-incorrect/22000/22075_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24969_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/39000/39553_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11019_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25515_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11464_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22201_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/39000/39497_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22442_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/37000/37581_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/44000/44734_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10627_Mask.jpg,1.0
../data/img/c2-correct/10000/10406_Mask.jpg,1.0
../data/img/c1-nomask/01000/01595.png,0.0
../data/img/c2-correct/10000/10031_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21519_Mask_Chin.jpg,4.0
../data/img/c2-correct/12000/12001_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32615_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21906_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00516.png,0.0
../data/img/c2-correct/11000/11743_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21700_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22125_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20820_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/33000/33693_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10529_Mask.jpg,1.0
../data/img/c1-nomask/01000/01903.png,0.0
../data/img/c3-incorrect/25000/25114_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/46000/46081_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01271.png,0.0
../data/img/c1-nomask/01000/01841.png,0.0
../data/img/c3-incorrect/33000/33207_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00920.png,0.0
../data/img/c1-nomask/01000/01959.png,0.0
../data/img/c3-incorrect/33000/33614_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10908_Mask.jpg,1.0
../data/img/c2-correct/11000/11247_Mask.jpg,1.0
../data/img/c3-incorrect/36000/36717_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11026_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32901_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11744_Mask.jpg,1.0
../data/img/c3-incorrect/33000/33509_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01609.png,0.0
../data/img/c2-correct/11000/11237_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21645_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/27000/27478_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01863.png,0.0
../data/img/c3-incorrect/36000/36251_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23540_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20445_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11796_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32464_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/39000/39734_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10743_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32738_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00328.png,0.0
../data/img/c3-incorrect/33000/33506_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00439.png,0.0
../data/img/c3-incorrect/37000/37427_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21087_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11045_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22184_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22479_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22259_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26956_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10568_Mask.jpg,1.0
../data/img/c3-incorrect/27000/27609_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21593_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24062_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36364_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/12000/12045_Mask.jpg,1.0
../data/img/c2-correct/11000/11419_Mask.jpg,1.0
../data/img/c1-nomask/00000/00722.png,0.0
../data/img/c3-incorrect/26000/26449_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00690.png,0.0
../data/img/c3-incorrect/21000/21853_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/12000/12070_Mask.jpg,1.0
../data/img/c2-correct/11000/11507_Mask.jpg,1.0
../data/img/c1-nomask/01000/01345.png,0.0
../data/img/c2-correct/11000/11183_Mask.jpg,1.0
../data/img/c2-correct/11000/11081_Mask.jpg,1.0
../data/img/c3-incorrect/46000/46899_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/24000/24945_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22052_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11834_Mask.jpg,1.0
../data/img/c3-incorrect/43000/43495_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22474_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01618.png,0.0
../data/img/c3-incorrect/22000/22349_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36334_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/35000/35852_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20302_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36444_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/35000/35622_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00349.png,0.0
../data/img/c1-nomask/00000/00991.png,0.0
../data/img/c3-incorrect/35000/35372_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11369_Mask.jpg,1.0
../data/img/c1-nomask/01000/01512.png,0.0
../data/img/c3-incorrect/37000/37354_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/34000/34825_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/29000/29832_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11296_Mask.jpg,1.0
../data/img/c1-nomask/01000/01822.png,0.0
../data/img/c3-incorrect/24000/24345_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20651_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01725.png,0.0
../data/img/c3-incorrect/39000/39898_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/43000/43364_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10263_Mask.jpg,1.0
../data/img/c1-nomask/01000/01811.png,0.0
../data/img/c3-incorrect/22000/22079_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01626.png,0.0
